dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
1 0 0 7 255 11550
1 0 0 8 160 8274
1 0 0 8 176 8290
1 0 0 8 161 8275
1 0 0 8 162 8276
1 0 0 8 177 8291
1 0 0 8 163 8277
1 0 0 8 164 8278
1 0 0 8 178 8292
1 0 0 8 165 8279
1 0 0 8 166 8280
1 0 0 8 179 8293
1 0 0 8 167 8281
1 0 0 8 168 8282
1 0 0 8 180 8294
1 0 0 8 169 8283
1 0 0 8 170 8284
1 0 0 8 181 8295
1 0 0 8 171 8285
1 0 0 8 172 8286
1 0 0 8 182 8296
1 0 0 8 173 8287
1 0 0 8 174 8288
1 0 0 8 183 8297
1 0 0 8 175 8289
1 0 0 8 184 8298
1 0 0 8 185 8299
1 0 0 8 186 8300
1 0 0 8 187 8301
1 0 0 8 188 8302
1 0 0 8 189 8303
1 0 0 8 190 8304
1 0 0 8 191 8305
3 0 0 8 64 3417
3 0 0 8 80 3433
3 0 0 8 65 3418
3 0 0 8 66 3419
3 0 0 8 81 3434
3 0 0 8 67 3420
3 0 0 8 68 3421
3 0 0 8 82 3435
3 0 0 8 69 3422
3 0 0 8 70 3423
3 0 0 8 83 3436
3 0 0 8 71 3424
3 0 0 8 72 3425
3 0 0 8 84 3437
3 0 0 8 73 3426
3 0 0 8 74 3427
3 0 0 8 85 3438
3 0 0 8 75 3428
3 0 0 8 76 3429
3 0 0 8 86 3439
3 0 0 8 77 3430
3 0 0 8 78 3431
3 0 0 8 87 3440
3 0 0 8 79 3432
3 0 0 8 88 3441
3 0 0 8 89 3442
3 0 0 8 90 3443
3 0 0 8 91 3444
3 0 0 8 92 3445
3 0 0 8 93 3446
3 0 0 8 94 3447
3 0 0 8 95 3448
1 0 0 7 192 9843
1 0 0 7 193 9844
1 0 0 7 208 9859
1 0 0 7 194 9845
1 0 0 7 209 9860
1 0 0 7 195 9846
1 0 0 7 196 9847
1 0 0 7 210 9861
1 0 0 7 197 9848
1 0 0 7 198 9849
1 0 0 7 211 9862
1 0 0 7 199 9850
1 0 0 7 200 9851
1 0 0 7 212 9863
1 0 0 7 201 9852
1 0 0 7 202 9853
1 0 0 7 213 9864
1 0 0 7 203 9854
1 0 0 7 204 9855
1 0 0 7 214 9865
1 0 0 7 205 9856
1 0 0 7 206 9857
1 0 0 7 215 9866
1 0 0 7 207 9858
1 0 0 7 216 9867
1 0 0 7 217 9868
1 0 0 7 218 9869
1 0 0 7 219 9870
1 0 0 7 220 9871
1 0 0 7 221 9872
1 0 0 7 222 9873
1 0 0 7 223 9874
3 0 0 9 32 1885
3 0 0 9 48 1901
3 0 0 9 33 1886
3 0 0 9 34 1887
3 0 0 9 49 1902
3 0 0 9 35 1888
3 0 0 9 36 1889
3 0 0 9 50 1903
3 0 0 9 37 1890
3 0 0 9 38 1891
3 0 0 9 51 1904
3 0 0 9 39 1892
3 0 0 9 40 1893
3 0 0 9 52 1905
3 0 0 9 41 1894
3 0 0 9 42 1895
3 0 0 9 53 1906
3 0 0 9 43 1896
3 0 0 9 44 1897
3 0 0 9 54 1907
3 0 0 9 45 1898
3 0 0 9 46 1899
3 0 0 9 55 1908
3 0 0 9 47 1900
3 0 0 9 56 1909
3 0 0 9 57 1910
3 0 0 9 58 1911
3 0 0 9 59 1912
3 0 0 9 60 1913
3 0 0 9 61 1914
3 0 0 9 62 1915
3 0 0 9 63 1916
3 0 0 9 0 288
3 0 0 9 16 304
3 0 0 9 1 289
3 0 0 9 2 290
3 0 0 9 17 305
3 0 0 9 3 291
3 0 0 9 4 292
3 0 0 9 18 306
3 0 0 9 5 293
3 0 0 9 6 294
3 0 0 9 19 307
3 0 0 9 7 295
3 0 0 9 8 296
3 0 0 9 20 308
3 0 0 9 9 297
3 0 0 9 10 298
3 0 0 9 11 299
3 0 0 9 21 309
3 0 0 9 12 300
3 0 0 9 13 301
3 0 0 9 22 310
3 0 0 9 14 302
3 0 0 9 23 311
3 0 0 9 15 303
3 0 0 9 24 312
3 0 0 9 25 313
3 0 0 9 26 314
3 0 0 9 27 315
3 0 0 9 28 316
3 0 0 9 29 317
3 0 0 9 30 318
3 0 0 9 31 319
1 0 0 9 96 5069
1 0 0 9 97 5070
1 0 0 9 112 5085
1 0 0 9 98 5071
1 0 0 9 113 5086
1 0 0 9 99 5072
1 0 0 9 100 5073
1 0 0 9 114 5087
1 0 0 9 101 5074
1 0 0 9 102 5075
1 0 0 9 115 5088
1 0 0 9 103 5076
1 0 0 9 104 5077
1 0 0 9 116 5089
1 0 0 9 105 5078
1 0 0 9 106 5079
1 0 0 9 117 5090
1 0 0 9 107 5080
1 0 0 9 108 5081
1 0 0 9 118 5091
1 0 0 9 109 5082
1 0 0 9 110 5083
1 0 0 9 111 5084
1 0 0 9 119 5092
1 0 0 9 120 5093
1 0 0 9 121 5094
1 0 0 9 122 5095
1 0 0 9 123 5096
1 0 0 9 124 5097
1 0 0 9 125 5098
1 0 0 9 126 5099
1 0 0 9 127 5100
1 0 0 8 128 6672
1 0 0 8 144 6688
1 0 0 8 129 6673
1 0 0 8 130 6674
1 0 0 8 145 6689
1 0 0 8 131 6675
1 0 0 8 132 6676
1 0 0 8 146 6690
1 0 0 8 133 6677
1 0 0 8 134 6678
1 0 0 8 147 6691
1 0 0 8 135 6679
1 0 0 8 136 6680
1 0 0 8 148 6692
1 0 0 8 137 6681
1 0 0 8 138 6682
1 0 0 8 139 6683
1 0 0 8 149 6693
1 0 0 8 140 6684
1 0 0 8 150 6694
1 0 0 8 141 6685
1 0 0 8 142 6686
1 0 0 8 151 6695
1 0 0 8 143 6687
1 0 0 8 152 6696
1 0 0 8 153 6697
1 0 0 8 154 6698
1 0 0 8 155 6699
1 0 0 8 156 6700
1 0 0 8 157 6701
1 0 0 8 158 6702
1 0 0 8 159 6703
2 0 0 8 160 2551
2 0 0 8 176 2751
2 0 0 8 161 2565
2 0 0 8 162 2628
2 0 0 8 177 2758
2 0 0 8 163 2637
2 0 0 8 164 2648
2 0 0 8 178 2761
2 0 0 8 165 2651
2 0 0 8 166 2680
2 0 0 8 179 2766
2 0 0 8 167 2683
2 0 0 8 168 2684
2 0 0 8 180 2777
2 0 0 8 169 2687
2 0 0 8 170 2689
2 0 0 8 181 2788
2 0 0 8 171 2692
2 0 0 8 172 2709
2 0 0 8 182 2795
2 0 0 8 173 2711
2 0 0 8 174 2727
2 0 0 8 183 2798
2 0 0 8 175 2739
2 0 0 8 184 2803
2 0 0 8 185 2808
2 0 0 8 186 2835
2 0 0 8 187 2848
2 0 0 8 188 2882
2 0 0 8 189 2884
2 0 0 8 190 2885
2 0 0 8 191 2897
1 0 0 9 64 3449
1 0 0 9 80 3465
1 0 0 9 65 3450
1 0 0 9 66 3451
1 0 0 9 81 3466
1 0 0 9 67 3452
1 0 0 9 68 3453
1 0 0 9 82 3467
1 0 0 9 69 3454
1 0 0 9 70 3455
1 0 0 9 83 3468
1 0 0 9 71 3456
1 0 0 9 72 3457
1 0 0 9 84 3469
1 0 0 9 73 3458
1 0 0 9 74 3459
1 0 0 9 85 3470
1 0 0 9 75 3460
1 0 0 9 76 3461
1 0 0 9 86 3471
1 0 0 9 77 3462
1 0 0 9 78 3463
1 0 0 9 87 3472
1 0 0 9 79 3464
1 0 0 9 88 3473
1 0 0 9 89 3474
1 0 0 9 90 3475
1 0 0 9 91 3476
1 0 0 9 92 3477
1 0 0 9 93 3478
1 0 0 9 94 3479
1 0 0 9 95 3480
2 0 0 7 224 2098
2 0 0 7 240 2273
2 0 0 7 225 2113
2 0 0 7 226 2116
2 0 0 7 241 2294
2 0 0 7 227 2146
2 0 0 7 228 2147
2 0 0 7 242 2299
2 0 0 7 229 2155
2 0 0 7 230 2163
2 0 0 7 243 2313
2 0 0 7 231 2183
2 0 0 7 232 2189
2 0 0 7 244 2316
2 0 0 7 233 2191
2 0 0 7 234 2195
2 0 0 7 245 2351
2 0 0 7 235 2208
2 0 0 7 236 2218
2 0 0 7 246 2356
2 0 0 7 237 2261
2 0 0 7 238 2265
2 0 0 7 247 2361
2 0 0 7 239 2267
2 0 0 7 248 2365
2 0 0 7 249 2367
2 0 0 7 250 2368
2 0 0 7 251 2382
2 0 0 7 252 2383
2 0 0 7 253 2386
2 0 0 7 254 2400
2 0 0 7 255 2403
1 0 0 10 32 1917
1 0 0 10 48 1933
1 0 0 10 33 1918
1 0 0 10 34 1919
1 0 0 10 49 1934
1 0 0 10 35 1920
1 0 0 10 36 1921
1 0 0 10 50 1935
1 0 0 10 37 1922
1 0 0 10 38 1923
1 0 0 10 51 1936
1 0 0 10 39 1924
1 0 0 10 40 1925
1 0 0 10 41 1926
1 0 0 10 52 1937
1 0 0 10 42 1927
1 0 0 10 43 1928
1 0 0 10 44 1929
1 0 0 10 45 1930
1 0 0 10 53 1938
1 0 0 10 46 1931
1 0 0 10 47 1932
1 0 0 10 54 1939
1 0 0 10 55 1940
1 0 0 10 56 1941
1 0 0 10 57 1942
1 0 0 10 58 1943
1 0 0 10 59 1944
1 0 0 10 60 1945
1 0 0 10 61 1946
1 0 0 10 62 1947
1 0 0 10 63 1948
2 0 0 7 192 2030
2 0 0 7 208 2146
2 0 0 7 193 2032
2 0 0 7 194 2043
2 0 0 7 209 2147
2 0 0 7 195 2044
2 0 0 7 196 2056
2 0 0 7 210 2150
2 0 0 7 197 2066
2 0 0 7 211 2154
2 0 0 7 198 2068
2 0 0 7 199 2076
2 0 0 7 200 2085
2 0 0 7 201 2088
2 0 0 7 212 2163
2 0 0 7 202 2089
2 0 0 7 203 2093
2 0 0 7 213 2165
2 0 0 7 204 2101
2 0 0 7 205 2104
2 0 0 7 214 2174
2 0 0 7 206 2122
2 0 0 7 207 2145
2 0 0 7 215 2175
2 0 0 7 216 2198
2 0 0 7 217 2208
2 0 0 7 218 2214
2 0 0 7 219 2231
2 0 0 7 220 2252
2 0 0 7 221 2261
2 0 0 7 222 2269
2 0 0 7 223 2288
1 0 0 10 0 320
1 0 0 10 16 336
1 0 0 10 1 321
1 0 0 10 2 322
1 0 0 10 17 337
1 0 0 10 3 323
1 0 0 10 4 324
1 0 0 10 18 338
1 0 0 10 5 325
1 0 0 10 6 326
1 0 0 10 19 339
1 0 0 10 7 327
1 0 0 10 8 328
1 0 0 10 20 340
1 0 0 10 9 329
1 0 0 10 10 330
1 0 0 10 21 341
1 0 0 10 11 331
1 0 0 10 12 332
1 0 0 10 22 342
1 0 0 10 13 333
1 0 0 10 14 334
1 0 0 10 23 343
1 0 0 10 15 335
1 0 0 10 24 344
1 0 0 10 25 345
1 0 0 10 26 346
1 0 0 10 27 347
1 0 0 10 28 348
1 0 0 10 29 349
1 0 0 10 30 350
1 0 0 10 31 351
2 0 0 9 96 2808
2 0 0 9 112 2969
2 0 0 9 97 2809
2 0 0 9 98 2825
2 0 0 9 113 2993
2 0 0 9 99 2835
2 0 0 9 100 2843
2 0 0 9 114 3004
2 0 0 9 101 2866
2 0 0 9 102 2906
2 0 0 9 115 3037
2 0 0 9 103 2920
2 0 0 9 104 2927
2 0 0 9 116 3055
2 0 0 9 105 2928
2 0 0 9 106 2936
2 0 0 9 117 3058
2 0 0 9 107 2941
2 0 0 9 108 2945
2 0 0 9 118 3070
2 0 0 9 109 2953
2 0 0 9 110 2961
2 0 0 9 119 3079
2 0 0 9 111 2965
2 0 0 9 120 3086
2 0 0 9 121 3093
2 0 0 9 122 3105
2 0 0 9 123 3109
2 0 0 9 124 3112
2 0 0 9 125 3122
2 0 0 9 126 3133
2 0 0 9 127 3136
3 0 0 8 160 8274
3 0 0 8 176 8290
3 0 0 8 161 8275
3 0 0 8 162 8276
3 0 0 8 177 8291
3 0 0 8 163 8277
3 0 0 8 164 8278
3 0 0 8 178 8292
3 0 0 8 165 8279
3 0 0 8 166 8280
3 0 0 8 179 8293
3 0 0 8 167 8281
3 0 0 8 168 8282
3 0 0 8 180 8294
3 0 0 8 169 8283
3 0 0 8 170 8284
3 0 0 8 181 8295
3 0 0 8 171 8285
3 0 0 8 172 8286
3 0 0 8 182 8296
3 0 0 8 173 8287
3 0 0 8 174 8288
3 0 0 8 183 8297
3 0 0 8 175 8289
3 0 0 8 184 8298
3 0 0 8 185 8299
3 0 0 8 186 8300
3 0 0 8 187 8301
3 0 0 8 188 8302
3 0 0 8 189 8303
3 0 0 8 190 8304
3 0 0 8 191 8305
2 0 0 9 64 3023
2 0 0 9 80 3117
2 0 0 9 65 3029
2 0 0 9 66 3047
2 0 0 9 81 3123
2 0 0 9 67 3049
2 0 0 9 68 3051
2 0 0 9 82 3127
2 0 0 9 69 3055
2 0 0 9 70 3059
2 0 0 9 71 3067
2 0 0 9 83 3137
2 0 0 9 72 3070
2 0 0 9 84 3139
2 0 0 9 73 3071
2 0 0 9 74 3081
2 0 0 9 85 3149
2 0 0 9 75 3092
2 0 0 9 76 3098
2 0 0 9 86 3177
2 0 0 9 77 3100
2 0 0 9 78 3107
2 0 0 9 87 3206
2 0 0 9 79 3109
2 0 0 9 88 3211
2 0 0 9 89 3223
2 0 0 9 90 3225
2 0 0 9 91 3227
2 0 0 9 92 3230
2 0 0 9 93 3235
2 0 0 9 94 3237
2 0 0 9 95 3241
2 0 0 8 128 2453
2 0 0 8 144 2570
2 0 0 8 129 2464
2 0 0 8 130 2476
2 0 0 8 145 2590
2 0 0 8 131 2480
2 0 0 8 132 2485
2 0 0 8 146 2617
2 0 0 8 133 2498
2 0 0 8 134 2508
2 0 0 8 147 2623
2 0 0 8 135 2509
2 0 0 8 136 2512
2 0 0 8 148 2629
2 0 0 8 137 2514
2 0 0 8 138 2528
2 0 0 8 149 2635
2 0 0 8 139 2536
2 0 0 8 140 2549
2 0 0 8 150 2638
2 0 0 8 141 2552
2 0 0 8 151 2657
2 0 0 8 142 2555
2 0 0 8 143 2561
2 0 0 8 152 2671
2 0 0 8 153 2675
2 0 0 8 154 2676
2 0 0 8 155 2683
2 0 0 8 156 2688
2 0 0 8 157 2690
2 0 0 8 158 2704
2 0 0 8 159 2713
3 0 0 7 224 11519
3 0 0 7 240 11535
3 0 0 7 225 11520
3 0 0 7 226 11521
3 0 0 7 241 11536
3 0 0 7 227 11522
3 0 0 7 228 11523
3 0 0 7 242 11537
3 0 0 7 229 11524
3 0 0 7 230 11525
3 0 0 7 243 11538
3 0 0 7 231 11526
3 0 0 7 232 11527
3 0 0 7 244 11539
3 0 0 7 233 11528
3 0 0 7 234 11529
3 0 0 7 245 11540
3 0 0 7 235 11530
3 0 0 7 236 11531
3 0 0 7 246 11541
3 0 0 7 237 11532
3 0 0 7 238 11533
3 0 0 7 247 11542
3 0 0 7 239 11534
3 0 0 7 248 11543
3 0 0 7 249 11544
3 0 0 7 250 11545
3 0 0 7 251 11546
3 0 0 7 252 11547
3 0 0 7 253 11548
3 0 0 7 254 11549
3 0 0 7 255 11550
3 0 0 7 192 9843
3 0 0 7 208 9859
3 0 0 7 193 9844
3 0 0 7 194 9845
3 0 0 7 209 9860
3 0 0 7 195 9846
3 0 0 7 196 9847
3 0 0 7 210 9861
3 0 0 7 197 9848
3 0 0 7 198 9849
3 0 0 7 211 9862
3 0 0 7 199 9850
3 0 0 7 200 9851
3 0 0 7 212 9863
3 0 0 7 201 9852
3 0 0 7 202 9853
3 0 0 7 213 9864
3 0 0 7 203 9854
3 0 0 7 204 9855
3 0 0 7 214 9865
3 0 0 7 205 9856
3 0 0 7 206 9857
3 0 0 7 215 9866
3 0 0 7 207 9858
3 0 0 7 216 9867
3 0 0 7 217 9868
3 0 0 7 218 9869
3 0 0 7 219 9870
3 0 0 7 220 9871
3 0 0 7 221 9872
3 0 0 7 222 9873
3 0 0 7 223 9874
2 0 0 10 32 3320
2 0 0 10 48 3454
2 0 0 10 33 3326
2 0 0 10 34 3338
2 0 0 10 49 3480
2 0 0 10 35 3351
2 0 0 10 36 3359
2 0 0 10 50 3496
2 0 0 10 37 3362
2 0 0 10 38 3375
2 0 0 10 51 3497
2 0 0 10 39 3377
2 0 0 10 40 3382
2 0 0 10 52 3500
2 0 0 10 41 3394
2 0 0 10 42 3396
2 0 0 10 53 3562
2 0 0 10 43 3401
2 0 0 10 44 3409
2 0 0 10 54 3590
2 0 0 10 45 3429
2 0 0 10 46 3430
2 0 0 10 55 3600
2 0 0 10 47 3447
2 0 0 10 56 3603
2 0 0 10 57 3616
2 0 0 10 58 3628
2 0 0 10 59 3634
2 0 0 10 60 3648
2 0 0 10 61 3651
2 0 0 10 62 3657
2 0 0 10 63 3662
2 0 0 10 0 3698
2 0 0 10 16 3877
2 0 0 10 1 3699
2 0 0 10 2 3718
2 0 0 10 17 3897
2 0 0 10 3 3720
2 0 0 10 4 3729
2 0 0 10 18 3902
2 0 0 10 5 3730
2 0 0 10 6 3741
2 0 0 10 19 3919
2 0 0 10 7 3754
2 0 0 10 8 3780
2 0 0 10 20 3921
2 0 0 10 9 3784
2 0 0 10 10 3790
2 0 0 10 21 3924
2 0 0 10 11 3819
2 0 0 10 12 3832
2 0 0 10 22 3926
2 0 0 10 13 3840
2 0 0 10 14 3851
2 0 0 10 23 3941
2 0 0 10 15 3855
2 0 0 10 24 3959
2 0 0 10 25 3962
2 0 0 10 26 3980
2 0 0 10 27 3982
2 0 0 10 28 3996
2 0 0 10 29 4021
2 0 0 10 30 4029
2 0 0 10 31 4033
3 0 0 9 96 5069
3 0 0 9 112 5085
3 0 0 9 97 5070
3 0 0 9 98 5071
3 0 0 9 113 5086
3 0 0 9 99 5072
3 0 0 9 100 5073
3 0 0 9 114 5087
3 0 0 9 101 5074
3 0 0 9 102 5075
3 0 0 9 115 5088
3 0 0 9 103 5076
3 0 0 9 104 5077
3 0 0 9 116 5089
3 0 0 9 105 5078
3 0 0 9 106 5079
3 0 0 9 117 5090
3 0 0 9 107 5080
3 0 0 9 108 5081
3 0 0 9 118 5091
3 0 0 9 109 5082
3 0 0 9 110 5083
3 0 0 9 119 5092
3 0 0 9 111 5084
3 0 0 9 120 5093
3 0 0 9 121 5094
3 0 0 9 122 5095
3 0 0 9 123 5096
3 0 0 9 124 5097
3 0 0 9 125 5098
3 0 0 9 126 5099
3 0 0 9 127 5100
1 0 0 9 160 8306
1 0 0 9 176 8322
1 0 0 9 161 8307
1 0 0 9 162 8308
1 0 0 9 177 8323
1 0 0 9 163 8309
1 0 0 9 164 8310
1 0 0 9 178 8324
1 0 0 9 165 8311
1 0 0 9 166 8312
1 0 0 9 179 8325
1 0 0 9 167 8313
1 0 0 9 168 8314
1 0 0 9 180 8326
1 0 0 9 169 8315
1 0 0 9 170 8316
1 0 0 9 181 8327
1 0 0 9 171 8317
1 0 0 9 172 8318
1 0 0 9 182 8328
1 0 0 9 173 8319
1 0 0 9 174 8320
1 0 0 9 183 8329
1 0 0 9 175 8321
1 0 0 9 184 8330
1 0 0 9 185 8331
1 0 0 9 186 8332
1 0 0 9 187 8333
1 0 0 9 188 8334
1 0 0 9 189 8335
1 0 0 9 190 8336
1 0 0 9 191 8337
3 0 0 9 64 3449
3 0 0 9 80 3465
3 0 0 9 65 3450
3 0 0 9 81 3466
3 0 0 9 66 3451
3 0 0 9 82 3467
3 0 0 9 67 3452
3 0 0 9 83 3468
3 0 0 9 68 3453
3 0 0 9 84 3469
3 0 0 9 69 3454
3 0 0 9 85 3470
3 0 0 9 70 3455
3 0 0 9 71 3456
3 0 0 9 86 3471
3 0 0 9 72 3457
3 0 0 9 87 3472
3 0 0 9 73 3458
3 0 0 9 88 3473
3 0 0 9 74 3459
3 0 0 9 75 3460
3 0 0 9 76 3461
3 0 0 9 77 3462
3 0 0 9 78 3463
3 0 0 9 89 3474
3 0 0 9 79 3464
3 0 0 9 90 3475
3 0 0 9 91 3476
3 0 0 9 92 3477
3 0 0 9 93 3478
3 0 0 9 94 3479
3 0 0 9 95 3480
3 0 0 8 128 6672
3 0 0 8 129 6673
3 0 0 8 130 6674
3 0 0 8 131 6675
3 0 0 8 144 6688
3 0 0 8 132 6676
3 0 0 8 145 6689
3 0 0 8 133 6677
3 0 0 8 134 6678
3 0 0 8 146 6690
3 0 0 8 135 6679
3 0 0 8 136 6680
3 0 0 8 147 6691
3 0 0 8 137 6681
3 0 0 8 138 6682
3 0 0 8 148 6692
3 0 0 8 139 6683
3 0 0 8 140 6684
3 0 0 8 149 6693
3 0 0 8 141 6685
3 0 0 8 142 6686
3 0 0 8 150 6694
3 0 0 8 143 6687
3 0 0 8 151 6695
3 0 0 8 152 6696
3 0 0 8 153 6697
3 0 0 8 154 6698
3 0 0 8 155 6699
3 0 0 8 156 6700
3 0 0 8 157 6701
3 0 0 8 158 6702
3 0 0 8 159 6703
1 0 0 8 224 11551
1 0 0 8 240 11567
1 0 0 8 225 11552
1 0 0 8 226 11553
1 0 0 8 241 11568
1 0 0 8 227 11554
1 0 0 8 228 11555
1 0 0 8 242 11569
1 0 0 8 229 11556
1 0 0 8 230 11557
1 0 0 8 243 11570
1 0 0 8 231 11558
1 0 0 8 232 11559
1 0 0 8 244 11571
1 0 0 8 233 11560
1 0 0 8 234 11561
1 0 0 8 245 11572
1 0 0 8 235 11562
1 0 0 8 236 11563
1 0 0 8 246 11573
1 0 0 8 237 11564
1 0 0 8 238 11565
1 0 0 8 247 11574
1 0 0 8 239 11566
1 0 0 8 248 11575
1 0 0 8 249 11576
1 0 0 8 250 11577
1 0 0 8 251 11578
1 0 0 8 252 11579
1 0 0 8 253 11580
1 0 0 8 254 11581
1 0 0 8 255 11582
3 0 0 10 32 1917
3 0 0 10 48 1933
3 0 0 10 33 1918
3 0 0 10 34 1919
3 0 0 10 49 1934
3 0 0 10 35 1920
3 0 0 10 36 1921
3 0 0 10 50 1935
3 0 0 10 37 1922
3 0 0 10 38 1923
3 0 0 10 51 1936
3 0 0 10 39 1924
3 0 0 10 40 1925
3 0 0 10 52 1937
3 0 0 10 41 1926
3 0 0 10 42 1927
3 0 0 10 53 1938
3 0 0 10 43 1928
3 0 0 10 44 1929
3 0 0 10 54 1939
3 0 0 10 45 1930
3 0 0 10 46 1931
3 0 0 10 55 1940
3 0 0 10 47 1932
3 0 0 10 56 1941
3 0 0 10 57 1942
3 0 0 10 58 1943
3 0 0 10 59 1944
3 0 0 10 60 1945
3 0 0 10 61 1946
3 0 0 10 62 1947
3 0 0 10 63 1948
3 0 0 10 0 320
3 0 0 10 1 321
3 0 0 10 2 322
3 0 0 10 3 323
3 0 0 10 4 324
3 0 0 10 16 336
3 0 0 10 5 325
3 0 0 10 6 326
3 0 0 10 17 337
3 0 0 10 7 327
3 0 0 10 8 328
3 0 0 10 18 338
3 0 0 10 9 329
3 0 0 10 10 330
3 0 0 10 19 339
3 0 0 10 11 331
3 0 0 10 12 332
3 0 0 10 20 340
3 0 0 10 13 333
3 0 0 10 14 334
3 0 0 10 21 341
3 0 0 10 15 335
3 0 0 10 22 342
3 0 0 10 23 343
3 0 0 10 24 344
3 0 0 10 25 345
3 0 0 10 26 346
3 0 0 10 27 347
3 0 0 10 28 348
3 0 0 10 29 349
3 0 0 10 30 350
3 0 0 10 31 351
1 0 0 8 192 9875
1 0 0 8 208 9891
1 0 0 8 193 9876
1 0 0 8 194 9877
1 0 0 8 209 9892
1 0 0 8 195 9878
1 0 0 8 196 9879
1 0 0 8 210 9893
1 0 0 8 197 9880
1 0 0 8 198 9881
1 0 0 8 211 9894
1 0 0 8 199 9882
1 0 0 8 200 9883
1 0 0 8 212 9895
1 0 0 8 201 9884
1 0 0 8 202 9885
1 0 0 8 213 9896
1 0 0 8 203 9886
1 0 0 8 204 9887
1 0 0 8 214 9897
1 0 0 8 205 9888
1 0 0 8 206 9889
1 0 0 8 215 9898
1 0 0 8 207 9890
1 0 0 8 216 9899
1 0 0 8 217 9900
1 0 0 8 218 9901
1 0 0 8 219 9902
1 0 0 8 220 9903
1 0 0 8 221 9904
1 0 0 8 222 9905
1 0 0 8 223 9906
1 0 0 10 96 5101
1 0 0 10 112 5117
1 0 0 10 97 5102
1 0 0 10 98 5103
1 0 0 10 113 5118
1 0 0 10 99 5104
1 0 0 10 100 5105
1 0 0 10 114 5119
1 0 0 10 101 5106
1 0 0 10 102 5107
1 0 0 10 115 5120
1 0 0 10 103 5108
1 0 0 10 104 5109
1 0 0 10 116 5121
1 0 0 10 105 5110
1 0 0 10 106 5111
1 0 0 10 117 5122
1 0 0 10 107 5112
1 0 0 10 108 5113
1 0 0 10 118 5123
1 0 0 10 109 5114
1 0 0 10 110 5115
1 0 0 10 119 5124
1 0 0 10 111 5116
1 0 0 10 120 5125
1 0 0 10 121 5126
1 0 0 10 122 5127
1 0 0 10 123 5128
1 0 0 10 124 5129
1 0 0 10 125 5130
1 0 0 10 126 5131
1 0 0 10 127 5132
2 0 0 9 160 2927
2 0 0 9 176 3094
2 0 0 9 161 2931
2 0 0 9 162 2935
2 0 0 9 177 3099
2 0 0 9 163 2941
2 0 0 9 164 2947
2 0 0 9 178 3109
2 0 0 9 165 2949
2 0 0 9 166 2950
2 0 0 9 179 3115
2 0 0 9 167 2961
2 0 0 9 168 2967
2 0 0 9 180 3128
2 0 0 9 169 2977
2 0 0 9 170 2981
2 0 0 9 181 3133
2 0 0 9 171 3001
2 0 0 9 172 3019
2 0 0 9 182 3146
2 0 0 9 173 3035
2 0 0 9 174 3045
2 0 0 9 183 3158
2 0 0 9 175 3053
2 0 0 9 184 3172
2 0 0 9 185 3190
2 0 0 9 186 3211
2 0 0 9 187 3227
2 0 0 9 188 3244
2 0 0 9 189 3251
2 0 0 9 190 3261
2 0 0 9 191 3276
1 0 0 10 64 3481
1 0 0 10 80 3497
1 0 0 10 65 3482
1 0 0 10 66 3483
1 0 0 10 81 3498
1 0 0 10 67 3484
1 0 0 10 68 3485
1 0 0 10 82 3499
1 0 0 10 69 3486
1 0 0 10 70 3487
1 0 0 10 83 3500
1 0 0 10 71 3488
1 0 0 10 72 3489
1 0 0 10 84 3501
1 0 0 10 73 3490
1 0 0 10 74 3491
1 0 0 10 85 3502
1 0 0 10 75 3492
1 0 0 10 76 3493
1 0 0 10 86 3503
1 0 0 10 77 3494
1 0 0 10 78 3495
1 0 0 10 87 3504
1 0 0 10 79 3496
1 0 0 10 88 3505
1 0 0 10 89 3506
1 0 0 10 90 3507
1 0 0 10 91 3508
1 0 0 10 92 3509
1 0 0 10 93 3510
1 0 0 10 94 3511
1 0 0 10 95 3512
1 0 0 9 128 6704
1 0 0 9 144 6720
1 0 0 9 129 6705
1 0 0 9 130 6706
1 0 0 9 145 6721
1 0 0 9 131 6707
1 0 0 9 132 6708
1 0 0 9 146 6722
1 0 0 9 133 6709
1 0 0 9 134 6710
1 0 0 9 135 6711
1 0 0 9 147 6723
1 0 0 9 136 6712
1 0 0 9 148 6724
1 0 0 9 137 6713
1 0 0 9 138 6714
1 0 0 9 149 6725
1 0 0 9 139 6715
1 0 0 9 140 6716
1 0 0 9 150 6726
1 0 0 9 141 6717
1 0 0 9 142 6718
1 0 0 9 151 6727
1 0 0 9 143 6719
1 0 0 9 152 6728
1 0 0 9 153 6729
1 0 0 9 154 6730
1 0 0 9 155 6731
1 0 0 9 156 6732
1 0 0 9 157 6733
1 0 0 9 158 6734
1 0 0 9 159 6735
1 0 0 11 0 352
1 0 0 11 16 368
1 0 0 11 1 353
1 0 0 11 2 354
1 0 0 11 17 369
1 0 0 11 3 355
1 0 0 11 4 356
1 0 0 11 18 370
1 0 0 11 5 357
1 0 0 11 6 358
1 0 0 11 19 371
1 0 0 11 7 359
1 0 0 11 8 360
1 0 0 11 20 372
1 0 0 11 9 361
1 0 0 11 10 362
1 0 0 11 21 373
1 0 0 11 11 363
1 0 0 11 12 364
1 0 0 11 22 374
1 0 0 11 13 365
1 0 0 11 14 366
1 0 0 11 23 375
1 0 0 11 15 367
1 0 0 11 24 376
1 0 0 11 25 377
