dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
3 0 0 0 156 3780
3 0 0 0 157 3781
3 0 0 0 158 3782
3 0 0 0 159 3783
3 0 0 0 0 2527
3 0 0 0 1 2528
3 0 0 0 2 2529
3 0 0 0 3 2530
3 0 0 0 4 2531
3 0 0 0 5 2532
3 0 0 0 6 2533
3 0 0 0 7 2534
3 0 0 0 8 2535
3 0 0 0 9 2536
3 0 0 0 10 2537
3 0 0 0 11 2538
3 0 0 0 12 2539
3 0 0 0 13 2540
3 0 0 0 14 2541
3 0 0 0 15 2542
3 0 0 0 16 2543
3 0 0 0 17 2544
3 0 0 0 18 2545
3 0 0 0 19 2546
3 0 0 0 20 2547
3 0 0 0 21 2548
3 0 0 0 22 2549
3 0 0 0 23 2550
3 0 0 0 24 2551
3 0 0 0 25 2552
3 0 0 0 26 2553
3 0 0 0 27 2554
3 0 0 0 28 2555
3 0 0 0 29 2556
3 0 0 0 30 2557
3 0 0 0 31 2558
3 0 0 0 224 4732
3 0 0 0 225 4733
3 0 0 0 226 4734
3 0 0 0 227 4735
3 0 0 0 228 4736
3 0 0 0 229 4737
3 0 0 0 230 4738
3 0 0 0 231 4739
3 0 0 0 232 4740
3 0 0 0 233 4741
3 0 0 0 234 4742
3 0 0 0 235 4743
3 0 0 0 236 4744
3 0 0 0 237 4745
3 0 0 0 238 4746
3 0 0 0 239 4747
3 0 0 0 240 4748
3 0 0 0 241 4749
3 0 0 0 242 4750
3 0 0 0 243 4751
3 0 0 0 244 4752
3 0 0 0 245 4753
3 0 0 0 246 4754
3 0 0 0 247 4755
3 0 0 0 248 4756
3 0 0 0 249 4757
3 0 0 0 250 4758
3 0 0 0 251 4759
3 0 0 0 252 4760
3 0 0 0 253 4761
3 0 0 0 254 4762
3 0 0 0 255 4763
3 0 0 0 192 4399
3 0 0 0 193 4400
3 0 0 0 194 4401
3 0 0 0 195 4402
3 0 0 0 196 4403
3 0 0 0 197 4404
3 0 0 0 198 4405
3 0 0 0 199 4406
3 0 0 0 200 4407
3 0 0 0 201 4408
3 0 0 0 202 4409
3 0 0 0 203 4410
3 0 0 0 204 4411
3 0 0 0 205 4412
3 0 0 0 206 4413
3 0 0 0 207 4414
3 0 0 0 208 4415
3 0 0 0 209 4416
3 0 0 0 210 4417
3 0 0 0 211 4418
3 0 0 0 212 4419
3 0 0 0 213 4420
3 0 0 0 214 4421
3 0 0 0 215 4422
3 0 0 0 216 4423
3 0 0 0 217 4424
3 0 0 0 218 4425
3 0 0 0 219 4426
3 0 0 0 220 4427
3 0 0 0 221 4428
3 0 0 0 222 4429
3 0 0 0 223 4430
3 0 0 0 64 3133
3 0 0 0 65 3134
3 0 0 0 66 3135
3 0 0 0 67 3136
3 0 0 0 68 3137
3 0 0 0 69 3138
3 0 0 0 70 3139
3 0 0 0 71 3140
3 0 0 0 72 3141
3 0 0 0 73 3142
3 0 0 0 74 3143
3 0 0 0 75 3144
3 0 0 0 76 3145
3 0 0 0 77 3146
3 0 0 0 78 3147
3 0 0 0 79 3148
3 0 0 0 80 3149
3 0 0 0 81 3150
3 0 0 0 82 3151
3 0 0 0 83 3152
3 0 0 0 84 3153
3 0 0 0 85 3154
3 0 0 0 86 3155
3 0 0 0 87 3156
3 0 0 0 88 3157
3 0 0 0 89 3158
3 0 0 0 90 3159
3 0 0 0 91 3160
3 0 0 0 92 3161
3 0 0 0 93 3162
3 0 0 0 94 3163
3 0 0 0 95 3164
3 0 0 0 32 2825
3 0 0 0 33 2826
3 0 0 0 34 2827
3 0 0 0 35 2828
3 0 0 0 36 2829
3 0 0 0 37 2830
3 0 0 0 38 2831
3 0 0 0 39 2832
3 0 0 0 40 2833
3 0 0 0 41 2834
3 0 0 0 42 2835
3 0 0 0 43 2836
3 0 0 0 44 2837
3 0 0 0 45 2838
3 0 0 0 46 2839
3 0 0 0 47 2840
3 0 0 0 48 2841
3 0 0 0 49 2842
3 0 0 0 50 2843
3 0 0 0 51 2844
3 0 0 0 52 2845
3 0 0 0 53 2846
3 0 0 0 54 2847
3 0 0 0 55 2848
3 0 0 0 56 2849
3 0 0 0 57 2850
3 0 0 0 58 2851
3 0 0 0 59 2852
3 0 0 0 60 2853
3 0 0 0 61 2854
3 0 0 0 62 2855
3 0 0 0 63 2856
1 0 0 1 64 3165
1 0 0 1 65 3166
1 0 0 1 66 3167
1 0 0 1 67 3168
1 0 0 1 68 3169
1 0 0 1 69 3170
1 0 0 1 70 3171
1 0 0 1 71 3172
1 0 0 1 72 3173
1 0 0 1 73 3174
1 0 0 1 74 3175
1 0 0 1 75 3176
1 0 0 1 76 3177
1 0 0 1 77 3178
1 0 0 1 78 3179
1 0 0 1 79 3180
1 0 0 1 80 3181
1 0 0 1 81 3182
1 0 0 1 82 3183
1 0 0 1 83 3184
1 0 0 1 84 3185
1 0 0 1 85 3186
1 0 0 1 86 3187
1 0 0 1 87 3188
1 0 0 1 88 3189
1 0 0 1 89 3190
1 0 0 1 90 3191
1 0 0 1 91 3192
1 0 0 1 92 3193
1 0 0 1 93 3194
1 0 0 1 94 3195
1 0 0 1 95 3196
1 0 0 1 192 4431
1 0 0 1 193 4432
1 0 0 1 194 4433
1 0 0 1 195 4434
1 0 0 1 196 4435
1 0 0 1 197 4436
1 0 0 1 198 4437
1 0 0 1 199 4438
1 0 0 1 200 4439
1 0 0 1 201 4440
1 0 0 1 202 4441
1 0 0 1 203 4442
1 0 0 1 204 4443
1 0 0 1 205 4444
1 0 0 1 206 4445
1 0 0 1 207 4446
1 0 0 1 208 4447
1 0 0 1 209 4448
1 0 0 1 210 4449
1 0 0 1 211 4450
1 0 0 1 212 4451
1 0 0 1 213 4452
1 0 0 1 214 4453
1 0 0 1 215 4454
1 0 0 1 216 4455
1 0 0 1 217 4456
1 0 0 1 218 4457
1 0 0 1 219 4458
1 0 0 1 220 4459
1 0 0 1 221 4460
1 0 0 1 222 4461
1 0 0 1 223 4462
1 0 0 1 160 4119
1 0 0 1 161 4120
1 0 0 1 162 4121
1 0 0 1 163 4122
1 0 0 1 164 4123
1 0 0 1 165 4124
1 0 0 1 166 4125
1 0 0 1 167 4126
1 0 0 1 168 4127
1 0 0 1 169 4128
1 0 0 1 170 4129
1 0 0 1 171 4130
1 0 0 1 172 4131
1 0 0 1 173 4132
1 0 0 1 174 4133
1 0 0 1 175 4134
1 0 0 1 176 4135
1 0 0 1 177 4136
1 0 0 1 178 4137
1 0 0 1 179 4138
1 0 0 1 180 4139
1 0 0 1 181 4140
1 0 0 1 182 4141
1 0 0 1 183 4142
1 0 0 1 184 4143
1 0 0 1 185 4144
1 0 0 1 186 4145
1 0 0 1 187 4146
1 0 0 1 188 4147
1 0 0 1 189 4148
1 0 0 1 190 4149
1 0 0 1 191 4150
1 0 0 1 128 3784
1 0 0 1 129 3785
1 0 0 1 130 3786
1 0 0 1 131 3787
1 0 0 1 132 3788
1 0 0 1 133 3789
1 0 0 1 134 3790
1 0 0 1 135 3791
1 0 0 1 136 3792
1 0 0 1 137 3793
1 0 0 1 138 3794
1 0 0 1 139 3795
1 0 0 1 140 3796
1 0 0 1 141 3797
1 0 0 1 142 3798
1 0 0 1 143 3799
1 0 0 1 144 3800
1 0 0 1 145 3801
1 0 0 1 146 3802
1 0 0 1 147 3803
1 0 0 1 148 3804
1 0 0 1 149 3805
1 0 0 1 150 3806
1 0 0 1 151 3807
1 0 0 1 152 3808
1 0 0 1 153 3809
1 0 0 1 154 3810
1 0 0 1 155 3811
1 0 0 1 156 3812
1 0 0 1 157 3813
1 0 0 1 158 3814
1 0 0 1 159 3815
1 0 0 1 32 2857
1 0 0 1 33 2858
1 0 0 1 34 2859
1 0 0 1 35 2860
1 0 0 1 36 2861
1 0 0 1 37 2862
1 0 0 1 38 2863
1 0 0 1 39 2864
1 0 0 1 40 2865
1 0 0 1 41 2866
1 0 0 1 42 2867
1 0 0 1 43 2868
1 0 0 1 44 2869
1 0 0 1 45 2870
1 0 0 1 46 2871
1 0 0 1 47 2872
1 0 0 1 48 2873
1 0 0 1 49 2874
1 0 0 1 50 2875
1 0 0 1 51 2876
1 0 0 1 52 2877
1 0 0 1 53 2878
1 0 0 1 54 2879
1 0 0 1 55 2880
1 0 0 1 56 2881
1 0 0 1 57 2882
1 0 0 1 58 2883
1 0 0 1 59 2884
1 0 0 1 60 2885
1 0 0 1 61 2886
1 0 0 1 62 2887
1 0 0 1 63 2888
1 0 0 1 0 2559
1 0 0 1 1 2560
1 0 0 1 2 2561
1 0 0 1 3 2562
1 0 0 1 4 2563
1 0 0 1 5 2564
1 0 0 1 6 2565
1 0 0 1 7 2566
1 0 0 1 8 2567
1 0 0 1 9 2568
1 0 0 1 10 2569
1 0 0 1 11 2570
1 0 0 1 12 2571
1 0 0 1 13 2572
1 0 0 1 14 2573
1 0 0 1 15 2574
1 0 0 1 16 2575
1 0 0 1 17 2576
1 0 0 1 18 2577
1 0 0 1 19 2578
1 0 0 1 20 2579
1 0 0 1 21 2580
1 0 0 1 22 2581
1 0 0 1 23 2582
1 0 0 1 24 2583
1 0 0 1 25 2584
1 0 0 1 26 2585
1 0 0 1 27 2586
1 0 0 1 28 2587
1 0 0 1 29 2588
1 0 0 1 30 2589
1 0 0 1 31 2590
1 0 0 1 96 3464
1 0 0 1 97 3465
1 0 0 1 98 3466
1 0 0 1 99 3467
1 0 0 1 100 3468
1 0 0 1 101 3469
1 0 0 1 102 3470
1 0 0 1 103 3471
1 0 0 1 104 3472
1 0 0 1 105 3473
1 0 0 1 106 3474
1 0 0 1 107 3475
1 0 0 1 108 3476
1 0 0 1 109 3477
1 0 0 1 110 3478
1 0 0 1 111 3479
1 0 0 1 112 3480
1 0 0 1 113 3481
1 0 0 1 114 3482
1 0 0 1 115 3483
1 0 0 1 116 3484
1 0 0 1 117 3485
1 0 0 1 118 3486
1 0 0 1 119 3487
1 0 0 1 120 3488
1 0 0 1 121 3489
1 0 0 1 122 3490
1 0 0 1 123 3491
1 0 0 1 124 3492
1 0 0 1 125 3493
1 0 0 1 126 3494
1 0 0 1 127 3495
1 0 0 1 224 4764
1 0 0 1 225 4765
1 0 0 1 226 4766
1 0 0 1 227 4767
1 0 0 1 228 4768
1 0 0 1 229 4769
1 0 0 1 230 4770
1 0 0 1 231 4771
1 0 0 1 232 4772
1 0 0 1 233 4773
1 0 0 1 234 4774
1 0 0 1 235 4775
1 0 0 1 236 4776
1 0 0 1 237 4777
1 0 0 1 238 4778
1 0 0 1 239 4779
1 0 0 1 240 4780
1 0 0 1 241 4781
1 0 0 1 242 4782
1 0 0 1 243 4783
1 0 0 1 244 4784
1 0 0 1 245 4785
1 0 0 1 246 4786
1 0 0 1 247 4787
1 0 0 1 248 4788
1 0 0 1 249 4789
1 0 0 1 250 4790
1 0 0 1 251 4791
1 0 0 1 252 4792
1 0 0 1 253 4793
1 0 0 1 254 4794
1 0 0 1 255 4795
2 0 0 1 64 2169
2 0 0 1 65 2260
2 0 0 1 66 2306
2 0 0 1 67 2343
2 0 0 1 68 2403
2 0 0 1 69 2492
2 0 0 1 70 2521
2 0 0 1 71 2550
2 0 0 1 72 2584
2 0 0 1 73 2619
2 0 0 1 74 2745
2 0 0 1 75 2760
2 0 0 1 76 2830
2 0 0 1 77 2983
2 0 0 1 78 3001
2 0 0 1 79 3004
2 0 0 1 80 3019
2 0 0 1 81 3082
2 0 0 1 82 3235
2 0 0 1 83 3302
2 0 0 1 84 3333
2 0 0 1 85 3371
2 0 0 1 86 3458
2 0 0 1 87 3474
2 0 0 1 88 3502
2 0 0 1 89 3568
2 0 0 1 90 3620
2 0 0 1 91 3678
2 0 0 1 92 3764
2 0 0 1 93 3809
2 0 0 1 94 3860
2 0 0 1 95 3903
2 0 0 1 192 1315
2 0 0 1 193 1317
2 0 0 1 194 1447
2 0 0 1 195 1467
2 0 0 1 196 1538
2 0 0 1 197 1666
2 0 0 1 198 1694
2 0 0 1 199 1719
2 0 0 1 200 1777
2 0 0 1 201 1785
2 0 0 1 202 1804
2 0 0 1 203 1807
2 0 0 1 204 1858
2 0 0 1 205 1879
2 0 0 1 206 1892
2 0 0 1 207 1946
2 0 0 1 208 2083
2 0 0 1 209 2102
2 0 0 1 210 2110
2 0 0 1 211 2212
2 0 0 1 212 2246
2 0 0 1 213 2273
2 0 0 1 214 2335
2 0 0 1 215 2372
2 0 0 1 216 2463
2 0 0 1 217 2612
2 0 0 1 218 2650
2 0 0 1 219 2754
2 0 0 1 220 2759
2 0 0 1 221 2870
2 0 0 1 222 2886
2 0 0 1 223 2968
2 0 0 1 128 1895
2 0 0 1 129 1938
2 0 0 1 130 1950
2 0 0 1 131 2063
2 0 0 1 132 2093
2 0 0 1 133 2312
2 0 0 1 134 2326
2 0 0 1 135 2350
2 0 0 1 136 2388
2 0 0 1 137 2429
2 0 0 1 138 2487
2 0 0 1 139 2490
2 0 0 1 140 2540
2 0 0 1 141 2547
2 0 0 1 142 2602
2 0 0 1 143 2608
2 0 0 1 144 2625
2 0 0 1 145 2667
2 0 0 1 146 2670
2 0 0 1 147 2701
2 0 0 1 148 2729
2 0 0 1 149 2769
2 0 0 1 150 2809
2 0 0 1 151 2819
2 0 0 1 152 2948
2 0 0 1 153 2981
2 0 0 1 154 2996
2 0 0 1 155 3026
2 0 0 1 156 3110
2 0 0 1 157 3179
2 0 0 1 158 3213
2 0 0 1 159 3221
2 0 0 1 0 1798
2 0 0 1 1 1806
2 0 0 1 2 1807
2 0 0 1 3 1830
2 0 0 1 4 1883
2 0 0 1 5 1912
2 0 0 1 6 2039
2 0 0 1 7 2109
2 0 0 1 8 2187
2 0 0 1 9 2237
2 0 0 1 10 2240
2 0 0 1 11 2338
2 0 0 1 12 2381
2 0 0 1 13 2446
2 0 0 1 14 2461
2 0 0 1 15 2509
2 0 0 1 16 2536
2 0 0 1 17 2551
2 0 0 1 18 2582
2 0 0 1 19 2587
2 0 0 1 20 2610
2 0 0 1 21 2616
2 0 0 1 22 2654
2 0 0 1 23 2694
2 0 0 1 24 2705
2 0 0 1 25 2735
2 0 0 1 26 2737
2 0 0 1 27 2753
2 0 0 1 28 2791
2 0 0 1 29 2836
2 0 0 1 30 2928
2 0 0 1 31 2997
2 0 0 1 160 1467
2 0 0 1 161 1495
2 0 0 1 162 1531
2 0 0 1 163 1570
2 0 0 1 164 1571
2 0 0 1 165 1646
2 0 0 1 166 1683
2 0 0 1 167 1750
2 0 0 1 168 1769
2 0 0 1 169 1841
2 0 0 1 170 1858
2 0 0 1 171 1967
2 0 0 1 172 1989
2 0 0 1 173 2123
2 0 0 1 174 2126
2 0 0 1 175 2128
2 0 0 1 176 2173
2 0 0 1 177 2291
2 0 0 1 178 2327
2 0 0 1 179 2380
2 0 0 1 180 2387
2 0 0 1 181 2406
2 0 0 1 182 2438
2 0 0 1 183 2497
2 0 0 1 184 2567
2 0 0 1 185 2655
2 0 0 1 186 2742
2 0 0 1 187 2781
2 0 0 1 188 2794
2 0 0 1 189 2854
2 0 0 1 190 2863
2 0 0 1 191 2899
2 0 0 1 32 1766
2 0 0 1 33 1779
2 0 0 1 34 1957
2 0 0 1 35 2009
2 0 0 1 36 2044
2 0 0 1 37 2061
2 0 0 1 38 2192
2 0 0 1 39 2265
2 0 0 1 40 2272
2 0 0 1 41 2325
2 0 0 1 42 2435
2 0 0 1 43 2481
2 0 0 1 44 2495
2 0 0 1 45 2603
2 0 0 1 46 2678
2 0 0 1 47 2742
2 0 0 1 48 2856
2 0 0 1 49 2865
2 0 0 1 50 2882
2 0 0 1 51 2886
2 0 0 1 52 2902
2 0 0 1 53 3043
2 0 0 1 54 3136
2 0 0 1 55 3278
2 0 0 1 56 3285
2 0 0 1 57 3301
2 0 0 1 58 3344
2 0 0 1 59 3460
2 0 0 1 60 3516
2 0 0 1 61 3540
2 0 0 1 62 3649
2 0 0 1 63 3678
2 0 0 1 96 1849
2 0 0 1 97 1856
2 0 0 1 98 1895
2 0 0 1 99 2008
2 0 0 1 100 2093
2 0 0 1 101 2104
2 0 0 1 102 2191
2 0 0 1 103 2206
2 0 0 1 104 2309
2 0 0 1 105 2375
2 0 0 1 106 2439
2 0 0 1 107 2451
2 0 0 1 108 2502
2 0 0 1 109 2547
2 0 0 1 110 2562
2 0 0 1 111 2579
2 0 0 1 112 2660
2 0 0 1 113 2706
2 0 0 1 114 2710
2 0 0 1 115 2777
2 0 0 1 116 2782
2 0 0 1 117 2790
2 0 0 1 118 2842
2 0 0 1 119 2857
2 0 0 1 120 2909
2 0 0 1 121 2937
2 0 0 1 122 3213
2 0 0 1 123 3218
2 0 0 1 124 3263
2 0 0 1 125 3282
2 0 0 1 126 3306
2 0 0 1 127 3314
2 0 0 1 224 1676
2 0 0 1 225 1754
2 0 0 1 226 1825
2 0 0 1 227 1845
2 0 0 1 228 1862
2 0 0 1 229 1864
2 0 0 1 230 1868
2 0 0 1 231 1894
2 0 0 1 232 1978
2 0 0 1 233 2058
2 0 0 1 234 2098
2 0 0 1 235 2104
2 0 0 1 236 2165
2 0 0 1 237 2221
2 0 0 1 238 2241
2 0 0 1 239 2274
2 0 0 1 240 2322
2 0 0 1 241 2333
2 0 0 1 242 2378
2 0 0 1 243 2446
2 0 0 1 244 2520
2 0 0 1 245 2530
2 0 0 1 246 2535
2 0 0 1 247 2573
2 0 0 1 248 2595
2 0 0 1 249 2598
2 0 0 1 250 2627
2 0 0 1 251 2662
2 0 0 1 252 2719
2 0 0 1 253 2757
2 0 0 1 254 2778
2 0 0 1 255 2844
3 0 0 1 0 2559
3 0 0 1 1 2560
3 0 0 1 2 2561
3 0 0 1 3 2562
3 0 0 1 4 2563
3 0 0 1 5 2564
3 0 0 1 6 2565
3 0 0 1 7 2566
3 0 0 1 8 2567
3 0 0 1 9 2568
3 0 0 1 10 2569
3 0 0 1 11 2570
3 0 0 1 12 2571
3 0 0 1 13 2572
3 0 0 1 14 2573
3 0 0 1 15 2574
3 0 0 1 16 2575
3 0 0 1 17 2576
3 0 0 1 18 2577
3 0 0 1 19 2578
3 0 0 1 20 2579
3 0 0 1 21 2580
3 0 0 1 22 2581
3 0 0 1 23 2582
3 0 0 1 24 2583
3 0 0 1 25 2584
3 0 0 1 26 2585
3 0 0 1 27 2586
3 0 0 1 28 2587
3 0 0 1 29 2588
3 0 0 1 30 2589
3 0 0 1 31 2590
3 0 0 1 128 3784
3 0 0 1 129 3785
3 0 0 1 130 3786
3 0 0 1 131 3787
3 0 0 1 132 3788
3 0 0 1 133 3789
3 0 0 1 134 3790
3 0 0 1 135 3791
3 0 0 1 136 3792
3 0 0 1 137 3793
3 0 0 1 138 3794
3 0 0 1 139 3795
3 0 0 1 140 3796
3 0 0 1 141 3797
3 0 0 1 142 3798
3 0 0 1 143 3799
3 0 0 1 144 3800
3 0 0 1 145 3801
3 0 0 1 146 3802
3 0 0 1 147 3803
3 0 0 1 148 3804
3 0 0 1 149 3805
3 0 0 1 150 3806
3 0 0 1 151 3807
3 0 0 1 152 3808
3 0 0 1 153 3809
3 0 0 1 154 3810
3 0 0 1 155 3811
3 0 0 1 156 3812
3 0 0 1 157 3813
3 0 0 1 158 3814
3 0 0 1 159 3815
3 0 0 1 32 2857
3 0 0 1 33 2858
3 0 0 1 34 2859
3 0 0 1 35 2860
3 0 0 1 36 2861
3 0 0 1 37 2862
3 0 0 1 38 2863
3 0 0 1 39 2864
3 0 0 1 40 2865
3 0 0 1 41 2866
3 0 0 1 42 2867
3 0 0 1 43 2868
3 0 0 1 44 2869
3 0 0 1 45 2870
3 0 0 1 46 2871
3 0 0 1 47 2872
3 0 0 1 48 2873
3 0 0 1 49 2874
3 0 0 1 50 2875
3 0 0 1 51 2876
3 0 0 1 52 2877
3 0 0 1 53 2878
3 0 0 1 54 2879
3 0 0 1 55 2880
3 0 0 1 56 2881
3 0 0 1 57 2882
3 0 0 1 58 2883
3 0 0 1 59 2884
3 0 0 1 60 2885
3 0 0 1 61 2886
3 0 0 1 62 2887
3 0 0 1 63 2888
3 0 0 1 160 4119
3 0 0 1 161 4120
3 0 0 1 162 4121
3 0 0 1 163 4122
3 0 0 1 164 4123
3 0 0 1 165 4124
3 0 0 1 166 4125
3 0 0 1 167 4126
3 0 0 1 168 4127
3 0 0 1 169 4128
3 0 0 1 170 4129
3 0 0 1 171 4130
3 0 0 1 172 4131
3 0 0 1 173 4132
3 0 0 1 174 4133
3 0 0 1 175 4134
3 0 0 1 176 4135
3 0 0 1 177 4136
3 0 0 1 178 4137
3 0 0 1 179 4138
3 0 0 1 180 4139
3 0 0 1 181 4140
3 0 0 1 182 4141
3 0 0 1 183 4142
3 0 0 1 184 4143
3 0 0 1 185 4144
3 0 0 1 186 4145
3 0 0 1 187 4146
3 0 0 1 188 4147
3 0 0 1 189 4148
3 0 0 1 190 4149
3 0 0 1 191 4150
3 0 0 1 192 4431
3 0 0 1 193 4432
3 0 0 1 194 4433
3 0 0 1 195 4434
3 0 0 1 196 4435
3 0 0 1 197 4436
3 0 0 1 198 4437
3 0 0 1 199 4438
3 0 0 1 200 4439
3 0 0 1 201 4440
3 0 0 1 202 4441
3 0 0 1 203 4442
3 0 0 1 204 4443
3 0 0 1 205 4444
3 0 0 1 206 4445
3 0 0 1 207 4446
3 0 0 1 208 4447
3 0 0 1 209 4448
3 0 0 1 210 4449
3 0 0 1 211 4450
3 0 0 1 212 4451
3 0 0 1 213 4452
3 0 0 1 214 4453
3 0 0 1 215 4454
3 0 0 1 216 4455
3 0 0 1 217 4456
3 0 0 1 218 4457
3 0 0 1 219 4458
3 0 0 1 220 4459
3 0 0 1 221 4460
3 0 0 1 222 4461
3 0 0 1 223 4462
3 0 0 1 64 3165
3 0 0 1 65 3166
3 0 0 1 66 3167
3 0 0 1 67 3168
3 0 0 1 68 3169
3 0 0 1 69 3170
3 0 0 1 70 3171
3 0 0 1 71 3172
3 0 0 1 72 3173
3 0 0 1 73 3174
3 0 0 1 74 3175
3 0 0 1 75 3176
3 0 0 1 76 3177
3 0 0 1 77 3178
3 0 0 1 78 3179
3 0 0 1 79 3180
3 0 0 1 80 3181
3 0 0 1 81 3182
3 0 0 1 82 3183
3 0 0 1 83 3184
3 0 0 1 84 3185
3 0 0 1 85 3186
3 0 0 1 86 3187
3 0 0 1 87 3188
3 0 0 1 88 3189
3 0 0 1 89 3190
3 0 0 1 90 3191
3 0 0 1 91 3192
3 0 0 1 92 3193
3 0 0 1 93 3194
3 0 0 1 94 3195
3 0 0 1 95 3196
3 0 0 1 224 4764
3 0 0 1 225 4765
3 0 0 1 226 4766
3 0 0 1 227 4767
3 0 0 1 228 4768
3 0 0 1 229 4769
3 0 0 1 230 4770
3 0 0 1 231 4771
3 0 0 1 232 4772
3 0 0 1 233 4773
3 0 0 1 234 4774
3 0 0 1 235 4775
3 0 0 1 236 4776
3 0 0 1 237 4777
3 0 0 1 238 4778
3 0 0 1 239 4779
3 0 0 1 240 4780
3 0 0 1 241 4781
3 0 0 1 242 4782
3 0 0 1 243 4783
3 0 0 1 244 4784
3 0 0 1 245 4785
3 0 0 1 246 4786
3 0 0 1 247 4787
3 0 0 1 248 4788
3 0 0 1 249 4789
3 0 0 1 250 4790
3 0 0 1 251 4791
3 0 0 1 252 4792
3 0 0 1 253 4793
3 0 0 1 254 4794
3 0 0 1 255 4795
3 0 0 1 96 3464
3 0 0 1 97 3465
3 0 0 1 98 3466
3 0 0 1 99 3467
3 0 0 1 100 3468
3 0 0 1 101 3469
3 0 0 1 102 3470
3 0 0 1 103 3471
3 0 0 1 104 3472
3 0 0 1 105 3473
3 0 0 1 106 3474
3 0 0 1 107 3475
3 0 0 1 108 3476
3 0 0 1 109 3477
3 0 0 1 110 3478
3 0 0 1 111 3479
3 0 0 1 112 3480
3 0 0 1 113 3481
3 0 0 1 114 3482
3 0 0 1 115 3483
3 0 0 1 116 3484
3 0 0 1 117 3485
3 0 0 1 118 3486
3 0 0 1 119 3487
3 0 0 1 120 3488
3 0 0 1 121 3489
3 0 0 1 122 3490
3 0 0 1 123 3491
3 0 0 1 124 3492
3 0 0 1 125 3493
3 0 0 1 126 3494
3 0 0 1 127 3495
1 0 0 2 64 3197
1 0 0 2 65 3198
1 0 0 2 66 3199
1 0 0 2 67 3200
1 0 0 2 68 3201
1 0 0 2 69 3202
1 0 0 2 70 3203
1 0 0 2 71 3204
1 0 0 2 72 3205
1 0 0 2 73 3206
1 0 0 2 74 3207
1 0 0 2 75 3208
1 0 0 2 76 3209
1 0 0 2 77 3210
1 0 0 2 78 3211
1 0 0 2 79 3212
1 0 0 2 80 3213
1 0 0 2 81 3214
1 0 0 2 82 3215
1 0 0 2 83 3216
1 0 0 2 84 3217
1 0 0 2 85 3218
1 0 0 2 86 3219
1 0 0 2 87 3220
1 0 0 2 88 3221
1 0 0 2 89 3222
1 0 0 2 90 3223
1 0 0 2 91 3224
1 0 0 2 92 3225
1 0 0 2 93 3226
1 0 0 2 94 3227
1 0 0 2 95 3228
1 0 0 2 192 4463
1 0 0 2 193 4464
1 0 0 2 194 4465
1 0 0 2 195 4466
1 0 0 2 196 4467
1 0 0 2 197 4468
1 0 0 2 198 4469
1 0 0 2 199 4470
1 0 0 2 200 4471
1 0 0 2 201 4472
1 0 0 2 202 4473
1 0 0 2 203 4474
1 0 0 2 204 4475
1 0 0 2 205 4476
1 0 0 2 206 4477
1 0 0 2 207 4478
1 0 0 2 208 4479
1 0 0 2 209 4480
1 0 0 2 210 4481
1 0 0 2 211 4482
1 0 0 2 212 4483
1 0 0 2 213 4484
1 0 0 2 214 4485
1 0 0 2 215 4486
1 0 0 2 216 4487
1 0 0 2 217 4488
1 0 0 2 218 4489
1 0 0 2 219 4490
1 0 0 2 220 4491
1 0 0 2 221 4492
1 0 0 2 222 4493
1 0 0 2 223 4494
1 0 0 2 128 3816
1 0 0 2 129 3817
1 0 0 2 130 3818
1 0 0 2 131 3819
1 0 0 2 132 3820
1 0 0 2 133 3821
1 0 0 2 134 3822
1 0 0 2 135 3823
1 0 0 2 136 3824
1 0 0 2 137 3825
1 0 0 2 138 3826
1 0 0 2 139 3827
1 0 0 2 140 3828
1 0 0 2 141 3829
1 0 0 2 142 3830
1 0 0 2 143 3831
1 0 0 2 144 3832
1 0 0 2 145 3833
1 0 0 2 146 3834
1 0 0 2 147 3835
1 0 0 2 148 3836
1 0 0 2 149 3837
1 0 0 2 150 3838
1 0 0 2 151 3839
1 0 0 2 152 3840
1 0 0 2 153 3841
1 0 0 2 154 3842
1 0 0 2 155 3843
1 0 0 2 156 3844
1 0 0 2 157 3845
1 0 0 2 158 3846
1 0 0 2 159 3847
1 0 0 2 0 2591
1 0 0 2 1 2592
1 0 0 2 2 2593
1 0 0 2 3 2594
1 0 0 2 4 2595
1 0 0 2 5 2596
1 0 0 2 6 2597
1 0 0 2 7 2598
1 0 0 2 8 2599
1 0 0 2 9 2600
1 0 0 2 10 2601
1 0 0 2 11 2602
1 0 0 2 12 2603
1 0 0 2 13 2604
1 0 0 2 14 2605
1 0 0 2 15 2606
1 0 0 2 16 2607
1 0 0 2 17 2608
1 0 0 2 18 2609
1 0 0 2 19 2610
1 0 0 2 20 2611
1 0 0 2 21 2612
1 0 0 2 22 2613
1 0 0 2 23 2614
1 0 0 2 24 2615
1 0 0 2 25 2616
1 0 0 2 26 2617
1 0 0 2 27 2618
1 0 0 2 28 2619
1 0 0 2 29 2620
1 0 0 2 30 2621
1 0 0 2 31 2622
1 0 0 2 224 4796
1 0 0 2 225 4797
1 0 0 2 226 4798
1 0 0 2 227 4799
1 0 0 2 228 4800
1 0 0 2 229 4801
1 0 0 2 230 4802
1 0 0 2 231 4803
1 0 0 2 232 4804
1 0 0 2 233 4805
1 0 0 2 234 4806
